Code,Food Category,Food Group,Major Food Code,Minor Food Code,Age Group,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,RSE indicator(a),% change since 201516,sig(b),trend since 201516(c)
29601,,,,"Pizzas, frozen and not frozen",65-74,g,28,24,20,23,27,30,29,33,36,36,39,33,35,32,44,46,33,45,60,ž,+31,,
29602,,,,Takeaway pizza,65-74,g,7,3,3,4,6,8,4,7,5,9,4,9,8,7,8,9,8,6,9,ž,+2,,
299,,,Other cereal convenience foods,,65-74,g,74,79,70,65,71,70,72,77,82,86,74,77,86,87,85,85,82,103,92,Ÿ,+9,,
29907,,,,"Cake, pudding and dessert mixes",65-74,g,14,20,9,9,9,9,10,11,8,12,8,10,9,9,7,8,8,11,7,ž,-5,,
29909,,,,Cereal snacks,65-74,g,15,17,12,10,12,12,12,9,12,16,13,13,14,16,18,18,17,20,21,,+12,,
29915,,,,"Quiches and flans, frozen and not frozen",65-74,g,12,13,17,15,16,17,15,14,19,16,15,14,18,15,15,15,12,23,17,,+17,,
29916,,,,"Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers",65-74,g,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,ž,+55,,
29919,,,,"Other cereal foods, frozen and not frozen",65-74,g,32,29,32,31,33,34,34,43,42,42,38,40,46,46,44,43,45,49,46,Ÿ,+6,,
301,,,Other cereals,,65-74,g,3,5,2,5,6,5,4,6,11,4,5,7,5,5,4,4,11,6,9,ž,+94,,
304313,,Beverages,,,65-74,g,100,94,84,92,90,87,92,83,90,88,88,83,84,85,86,94,77,83,87,Ÿ,-8,,
304,,,Tea,,65-74,g,62,57,47,50,54,48,52,44,51,44,48,47,42,45,40,43,34,38,34,Ÿ,-21,yes,
307,,,Coffee beans and ground coffee,,65-74,g,4,6,5,6,3,3,7,3,4,6,4,9,8,10,10,14,14,15,16,,+14,,
308,,,Instant coffee,,65-74,g,18,18,17,21,18,19,20,23,23,23,22,19,21,20,23,24,20,22,25,,+2,,
309,,,Coffee essences,,65-74,ml,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ž,-100,,
310,,,Tea and coffee from takeaway,,65-74,ml,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,2,ž,+98,,
312,,,Cocoa and chocolate drinks,,65-74,g,7,5,6,5,7,6,7,7,7,6,8,4,7,6,7,7,6,5,7,ž,+1,,
313,,,Malt drinks and chocolate versions of malted drinks,,65-74,g,9,8,8,10,6,10,6,5,4,8,5,4,4,3,5,5,2,3,3,ž,-37,,
314339,,Other food and drink,,,65-74,g,704,775,775,657,705,819,771,723,717,685,795,926,877,915,878,910,920,943,"1,175",Ÿ,+29,yes,k
314,,,Mineral or spring waters,,65-74,ml,174,232,261,187,200,266,218,233,198,143,253,375,325,362,352,377,379,383,598,,+59,yes,k
315,,,Baby foods,,65-74,g,6,2,2,3,1,1,2,0,1,2,3,1,2,5,1,1,3,1,3,ž,+163,,
318,,,Soups - canned or cartons,,65-74,g,123,105,99,106,118,119,118,97,97,114,104,123,119,102,97,99,87,114,100,,+1,,
319,,,Soups - dehydrated or powdered,,65-74,g,4,5,4,8,6,4,4,6,7,6,7,7,6,5,6,6,2,4,5,ž,-15,,
320,,,Soups - from takeaway,,65-74,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,ž,+39,,
321,,,Other takeaway food brought home,,65-74,g,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-25,,
322,,,Meals on wheels - items not specified,,65-74,g,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ž, , , 
323,,,Spreads and dressings,,65-74,g,23,30,33,34,32,37,39,35,40,46,44,45,42,40,40,44,43,43,61,,+40,yes,k
32302,,,,Salad dressings,65-74,g,22,24,29,28,27,31,34,30,35,40,38,38,37,35,33,36,31,36,51,Ÿ,+41,yes,k
32303,,,,Other spreads and dresssings,65-74,g,1,6,4,5,5,6,5,5,5,7,6,7,5,5,6,8,12,7,10,ž,+31,,
327,,,Pickles and sauces,,65-74,g,111,110,100,97,112,117,125,128,136,129,131,134,133,132,138,138,132,130,151,Ÿ,+10,,
32702,,,,Pickles,65-74,g,28,25,20,19,17,25,19,20,21,20,24,19,23,20,20,20,24,15,25,,+21,,
32703,,,,Sauces,65-74,g,83,85,79,78,94,92,106,107,115,109,106,115,110,112,118,117,108,115,126,Ÿ,+8,,
32704,,,,Takeaway sauces and mayonnnaise,65-74,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-20,,
328,,,Stock cubes and meat and yeast extracts,,65-74,g,6,6,6,7,7,6,7,7,8,10,7,9,7,6,9,8,8,6,8,,-10,,
329,,,Jelly squares or crystals,,65-74,g,7,5,6,6,6,8,6,6,5,7,8,7,7,6,8,9,9,6,5,ž,-47,yes,m
332,,,Ice cream tub or block,,65-74,ml,168,168,166,124,130,158,157,128,126,121,140,127,145,141,120,125,135,137,126,,+1,,
333,,,Ice cream products including takeaways,,65-74,ml,62,79,74,66,74,84,73,59,74,87,79,77,73,93,87,84,96,99,106,,+26,,
33302,,,,"Ice cream cornets, choc-ices, lollies with ice cream",65-74,ml,50,60,61,54,58,69,56,50,60,69,58,57,54,65,58,54,59,56,60,,+11,,
33303,,,,"Ice lollies, sorbet, frozen mousse, frozen yoghurt",65-74,ml,12,19,11,11,15,15,16,9,13,17,20,20,18,28,28,29,38,44,45,ž,+58,,
33304,,,,"Takeaway ice cream, ice cream products, milkshakes",65-74,ml,0,1,2,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,ž,-40,,
334,,,Salt,,65-74,g,18,22,18,17,17,16,16,21,18,16,12,14,13,12,14,12,16,10,8,ž,-39,,
339,,,Soya and novel protein foods,,65-74,g,1,7,3,2,2,1,5,4,6,4,7,6,4,10,7,7,9,7,4,ž,-34,,
340344,,Soft drinks,,,65-74,ml,"1,434","1,468","1,506","1,433","1,526","1,447","1,422","1,272","1,537","1,264","1,337","1,440","1,435","1,474","1,468","1,439","1,229","1,313","1,438",Ÿ,-0,,
340,,,"Soft drinks, concentrated, not low calorie (h)",,65-74,ml,472,476,431,486,514,448,468,392,465,332,290,247,307,206,244,280,212,220,257,,-8,,
341,,,"Soft drinks, not concentrated,  not low calorie",,65-74,ml,544,575,634,640,615,580,525,530,702,485,477,499,509,491,478,425,295,441,403,,-5,,
343,,,"Soft drinks, concentrated, low calorie (h)",,65-74,ml,112,122,122,93,94,103,104,61,93,149,150,259,248,303,296,267,285,252,283,,+6,,
344,,,"Soft drinks, not concentrated, low calorie",,65-74,ml,306,295,320,214,303,316,325,290,277,297,420,436,370,474,449,468,437,400,496,,+6,,
350355,,Confectionery,,,65-74,g,139,148,162,153,145,153,146,152,162,144,155,157,158,166,157,168,139,164,159,Ÿ,-6,,
350,,,Chocolate bars - solid,,65-74,g,30,32,33,35,34,34,36,31,30,30,33,40,38,39,38,41,38,41,50,Ÿ,+21,,
351,,,Chocolate bars - filled,,65-74,g,61,59,74,66,57,69,64,66,78,62,67,59,66,69,66,73,55,66,60,Ÿ,-18,,
352,,,Chewing gum,,65-74,g,1,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,1,ž,-49,,
353,,,Mints and boiled sweets,,65-74,g,41,47,48,43,45,42,39,46,45,45,47,48,47,51,43,44,41,52,42,,-3,,
35301,,,,Mints,65-74,g,6,10,9,7,10,10,6,8,7,7,6,4,3,3,3,2,4,2,2,ž,-12,,
35302,,,,Boiled sweets,65-74,g,35,38,39,36,35,32,33,38,38,38,41,44,45,48,40,42,38,50,40,,-3,,
354,,,"Fudges, toffees, caramels",,65-74,g,7,8,7,7,7,7,6,8,8,5,5,7,5,6,8,8,4,4,5,ž,-32,,
355,,,Takeaway confectionery,,65-74,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-100,yes,m
380389,,Alcoholic drinks,,,65-74,ml,535,679,694,633,717,727,705,735,700,836,731,789,837,874,918,902,982,"1,037",975,Ÿ,+8,,
381,,,Beers,,65-74,ml,102,181,130,98,106,143,104,105,126,158,103,102,137,128,164,161,181,154,146,ž,-9,,
382,,,Lagers and continental beers,,65-74,ml,103,138,167,146,198,167,166,167,174,235,172,195,191,235,235,221,261,235,147,,-33,,
383,,,Ciders and perry,,65-74,ml,37,31,31,33,24,49,39,51,48,59,52,37,61,67,51,46,74,48,132,ž,+186,,
384,,,Wine and champagne,,65-74,ml,204,214,261,258,294,280,297,322,261,311,319,357,368,354,386,396,383,503,478,,+21,,
38402,,,,"Champagne, sparkling wines and wine with mixer",65-74,ml,10,4,13,7,8,11,10,10,8,10,2,18,13,13,19,20,11,35,53,ž,+164,,
38403,,,,Table wine,65-74,ml,194,209,247,251,286,269,287,312,253,301,316,339,356,341,367,376,372,468,425,,+13,,
385,,,Spirits with mixer,,65-74,ml,0,0,0,0,0,1,0,1,1,1,0,1,1,2,1,1,4,1,4,ž,+758,yes,
386,,,Fortified wines,,65-74,ml,24,38,26,29,26,20,24,22,18,11,23,20,16,13,15,14,12,16,9,ž,-34,,
387,,,Spirits,,65-74,ml,56,63,66,60,55,54,63,57,65,53,50,61,52,52,56,53,53,65,44,,-17,,
388,,,Liqueurs and cocktails,,65-74,ml,5,6,8,3,8,10,9,9,5,7,5,8,6,17,6,6,5,12,12,ž,+91,,
389,,,Alcopops,,65-74,ml,5,8,5,5,4,3,2,1,2,2,7,8,4,7,5,5,8,3,2,ž,-50,,
cat520,Milk and milk products excluding cheese,,,,75_and_over,ml,"2,488","2,530","2,419","2,477","2,524","2,522","2,458","2,434","2,557","2,416","2,496","2,430","2,337","2,398","2,318","2,281","2,258","2,381","2,289",ŸŸ,+0,,
4006,,"Liquid wholemilk, including school and welfare",,,75_and_over,ml,747,764,795,743,517,647,481,518,503,451,484,335,392,288,355,339,317,397,261,,-23,,
4,,,"Liquid wholemilk, full price",,75_and_over,ml,747,764,793,743,517,647,479,518,503,451,484,335,392,288,355,339,317,397,261,,-23,,
402,,,,UHT milk,75_and_over,ml,9,4,27,19,19,22,29,17,4,27,8,1,4,6,12,17,8,5,12,ž,-27,,
403,,,,Sterilised,75_and_over,ml,61,44,19,11,6,15,9,7,0,3,6,6,5,0,1,1,0,7,0,ž,-100,,
404,,,,Pasteurised/ homogenised,75_and_over,ml,677,715,747,713,492,611,440,494,498,420,470,328,383,282,342,321,309,385,249,,-22,,
501,,,School milk (d),,75_and_over,ml,,,,,,,,,,,,,,,,,,,,,,,
601,,,Welfare milk(i),,75_and_over,ml,0,0,2,0,0,0,2,0,0,,,,,,,,,,,,,,
9017,,Other milk and cream,,,75_and_over,ml,"1,741","1,766","1,624","1,734","2,007","1,874","1,978","1,916","2,055","1,965","2,012","2,095","1,945","2,110","1,963","1,942","1,941","1,984","2,028",ŸŸ,+4,,
15,,,Skimmed milks,,75_and_over,ml,"1,308","1,381","1,254","1,370","1,584","1,458","1,571","1,511","1,591","1,535","1,561","1,650","1,517","1,648","1,522","1,500","1,426","1,458","1,587",Ÿ,+6,,
1502,,,,Fully skimmed milk,75_and_over,ml,160,180,198,176,203,151,290,227,213,187,245,203,223,216,171,172,219,199,242,,+40,,
1503,,,,Semi-skimmed milk,75_and_over,ml,"1,147","1,201","1,056","1,194","1,380","1,307","1,281","1,284","1,378","1,348","1,316","1,447","1,294","1,431","1,352","1,328","1,207","1,260","1,345",Ÿ,+1,,
901,,,Condensed or evaporated milk,,75_and_over,eq ml,40,50,54,35,42,56,39,39,42,37,34,61,32,38,38,35,59,66,26,ž,-26,,
11,,,Infant milks,,75_and_over,eq ml,0,0,2,3,9,5,1,6,0,0,0,0,0,1,20,20,9,12,1,ž,-95,,
1102,,,,Infant or baby milks - ready to drink,75_and_over,eq ml,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,0,1,ž,-95,,
1103,,,,Infant or baby milks - dried,75_and_over,eq ml,0,0,2,3,9,5,1,6,0,0,0,0,0,0,0,0,9,12,0,ž, , ,
1201,,,Instant dried milk,,75_and_over,eq ml,144,54,49,24,18,24,25,16,30,15,10,15,13,3,19,21,3,21,9,ž,-56,,
13,,,Yoghurt and fromage frais,,75_and_over,ml,147,160,163,187,221,206,212,213,237,239,246,227,221,252,216,226,233,245,228,Ÿ,+1,,
1301,,,,Yoghurt,75_and_over,ml,140,155,156,181,213,199,204,207,228,232,240,221,215,246,212,223,229,240,221,Ÿ,-1,,
1302,,,,Fromage frais,75_and_over,ml,7,5,7,6,8,6,8,6,9,7,6,5,6,6,4,4,4,5,7,ž,+92,,
16,,,Other milks and dairy desserts,,75_and_over,ml,76,92,78,89,98,99,98,107,125,105,127,106,128,133,112,110,173,144,146,,+33,,
1603,,,,Dairy desserts - not frozen,75_and_over,ml,44,53,57,54,63,48,59,55,71,64,76,62,67,70,71,70,89,64,65,,-7,,
1605,,,,Dried milk products,75_and_over,ml,8,6,7,7,9,5,3,5,10,0,9,7,9,4,6,4,0,8,0,ž,-100,,
1607,,,,Milk drinks and other milks (e),75_and_over,ml,24,32,15,7,12,18,22,25,17,22,20,15,19,21,15,15,28,13,57,ž,+281,yes,k
1608,,,,Non-dairy milk substitutes (e),75_and_over,ml,,,,20,14,28,13,22,28,19,22,22,33,38,20,21,56,58,24,ž,+18,,
17,,,Cream,,75_and_over,ml,27,29,23,26,34,28,31,23,30,35,34,36,34,35,35,31,38,38,31,,-1,,
22023,,Cheese,,,75_and_over,g,94,102,97,100,110,106,110,105,116,119,121,113,125,121,107,111,108,120,128,Ÿ,+15,,k
22,,,Natural cheese,,75_and_over,g,85,91,87,93,100,98,100,97,108,108,112,104,116,111,99,101,99,111,120,Ÿ,+19,yes,k
2201,,,,Hard cheese - cheddar type,75_and_over,g,54,57,57,57,62,65,61,61,71,69,66,61,73,65,61,61,64,68,65,Ÿ,+6,,
2202,,,,Hard cheese - other uk or foreign equivalent,75_and_over,g,14,16,13,14,14,11,17,15,15,14,17,14,12,12,11,12,11,13,12,,-2,,
2203,,,,Hard cheese - edam or other foreign,75_and_over,g,5,6,5,8,7,4,5,3,6,8,7,8,8,8,5,6,5,9,10,,+71,yes,k
2205,,,,Cottage cheese,75_and_over,g,6,5,4,4,5,5,4,6,5,4,5,8,3,5,3,4,6,2,10,ž,+112,,
2206,,,,Soft natural cheese,75_and_over,g,7,8,9,10,12,13,13,12,11,13,18,13,19,20,19,17,14,20,24,,+42,,k
2301,,,Processed cheese,,75_and_over,g,9,10,9,7,10,8,10,8,8,10,9,9,9,10,8,10,9,9,8,,-23,,
31041,,Carcase meat,,,75_and_over,g,275,259,252,284,261,279,326,211,229,247,260,199,238,231,261,245,189,178,176,Ÿ,-28,yes,m
31,,,Beef and veal,,75_and_over,g,121,114,128,138,119,132,120,104,103,111,117,95,103,107,117,110,86,86,88,,-20,,
3102,,,,Beef joints - on the bone,75_and_over,g,3,2,4,3,1,1,1,0,5,0,0,1,3,3,1,1,0,0,0,ž,-100,,
3103,,,,Beef joints - boned,75_and_over,g,35,30,42,37,33,36,35,25,25,28,33,25,20,24,35,30,17,17,17,ž,-44,,
3104,,,,Beef steak - less expensive,75_and_over,g,21,24,20,24,25,28,21,21,28,25,27,19,21,21,21,19,20,18,23,ž,+19,,
3105,,,,Beef steak - more expensive,75_and_over,g,29,29,25,31,26,26,22,25,15,24,20,17,18,21,20,21,16,17,19,ž,-12,,
3106,,,,Minced beef,75_and_over,g,32,30,36,42,32,39,40,32,30,34,37,33,40,39,40,39,32,34,30,,-21,,
3107,,,,All other beef and veal,75_and_over,g,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,ž,-100,,
36,,,Mutton and lamb,,75_and_over,g,84,87,62,68,65,62,134,54,65,60,75,40,54,55,79,73,37,44,31,,-58,,
3601,,,,Mutton,75_and_over,g,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,ž, , , 
3602,,,,Lamb joints,75_and_over,g,49,45,32,32,29,32,104,23,38,27,44,21,27,29,58,52,19,25,15,ž,-72,,
3603,,,,Lamb chops,75_and_over,g,31,31,25,32,31,26,26,27,23,27,23,15,21,18,17,17,15,12,14,ž,-20,,
3604,,,,All other lamb,75_and_over,g,5,11,4,4,5,4,4,4,5,6,6,5,6,6,4,4,3,7,2,ž,-47,,
41,,,Pork,,75_and_over,g,69,58,62,78,77,85,72,53,61,76,68,63,81,69,65,62,66,47,57,,-7,,
4101,,,,Pork joints,75_and_over,g,29,22,19,26,20,36,30,21,19,26,25,21,28,32,29,24,31,18,23,ž,-4,,
4102,,,,Pork chops,75_and_over,g,22,17,22,29,22,24,19,14,21,15,15,14,14,10,13,13,5,14,8,ž,-40,,
4103,,,,Pork fillets and steaks,75_and_over,g,13,17,10,15,21,15,12,12,13,21,22,14,26,17,14,16,22,9,17,ž,+7,,
4104,,,,All other pork,75_and_over,g,5,2,11,8,13,10,11,7,8,13,6,14,12,10,9,9,7,6,10,ž,+6,,
46095,,Non-carcase meat and meat products,,,75_and_over,g,764,784,786,784,810,803,787,815,838,817,816,861,857,855,779,792,793,891,873,Ÿ,+10,,
46,,,Liver,,75_and_over,g,6,8,10,6,11,4,7,5,4,7,4,6,7,6,6,4,8,8,5,ž,+36,,
4603,,,,Ox liver,75_and_over,g,1,0,1,0,3,0,0,1,1,0,0,0,1,1,0,0,1,1,1,ž,+347,,
4604,,,,Lambs liver,75_and_over,g,3,5,6,5,4,2,4,3,3,5,2,4,4,5,4,3,5,2,2,ž,-46,,
4605,,,,Pigs liver,75_and_over,g,1,2,1,1,2,2,3,1,1,1,0,1,1,1,1,0,0,3,3,ž,"+1,122",,
4607,,,,All other liver,75_and_over,g,1,1,1,0,2,0,0,0,0,1,1,0,1,0,1,1,2,1,0,ž,-33,,
51,,,All offal other than liver,,75_and_over,g,3,6,4,2,4,3,2,3,1,2,3,5,2,2,2,1,6,2,2,ž,+94,,
55,,,"Bacon and ham, uncooked",,75_and_over,g,91,86,89,98,97,95,81,88,92,80,101,92,98,84,82,76,98,85,78,,+2,,
5502,,,,"Bacon and ham joints, uncooked",75_and_over,g,27,32,34,31,34,31,26,30,34,32,45,37,38,28,29,22,43,31,30,,+37,,
5505,,,,"Bacon and ham rashers, uncooked",75_and_over,g,64,54,55,67,63,64,56,58,58,48,56,55,60,56,53,54,55,54,47,,-12,,
58,,,"Bacon and ham, cooked",,75_and_over,g,59,62,52,53,51,56,49,51,50,54,50,41,42,47,43,45,40,49,45,Ÿ,+0,,
59,,,Cooked poultry not purchased in cans,,75_and_over,g,41,34,41,38,48,45,34,38,46,49,33,36,31,35,35,39,19,34,27,ž,-32,,
5903,,,,"Chicken and turkey, cooked",75_and_over,g,39,32,40,37,47,43,32,37,44,46,32,34,28,32,33,37,18,29,24,ž,-35,,
5904,,,,Takeaway chicken,75_and_over,g,1,2,1,1,2,2,1,1,2,3,1,2,2,4,2,2,1,5,3,ž,+33,,
62,,,"Corned beef, canned or sliced",,75_and_over,g,17,17,20,18,18,18,18,20,21,19,17,13,14,14,12,14,17,14,15,,+12,,
66,,,Other cooked meat,,75_and_over,g,15,16,15,17,19,18,16,15,18,17,11,20,15,20,15,14,14,15,15,,+2,,
71,,,Other canned meat and canned meat products,,75_and_over,g,22,27,33,29,27,24,27,28,33,27,27,32,26,28,18,23,18,21,20,ž,-11,,
74,,,"Chicken, uncooked - whole chicken or chicken pieces",,75_and_over,g,143,136,138,135,145,145,153,166,154,114,156,156,171,169,148,143,132,142,162,,+13,,
77,,,"Other poultry, uncooked (including frozen)",,75_and_over,g,18,36,23,19,29,16,24,23,29,15,26,24,28,22,21,24,12,17,14,ž,-42,,
7703,,,,"Turkey, uncooked - whole turkey or turkey pieces",75_and_over,g,15,34,21,14,22,14,22,20,20,12,18,21,25,14,15,16,9,15,12,ž,-24,,
7704,,,,"Poultry other than chicken or turkey, uncooked",75_and_over,g,3,3,1,5,7,2,2,3,9,3,8,2,3,8,6,7,3,2,1,ž,-81,yes,m
78,,,"Other fresh, chilled and frozen meat",,75_and_over,g,3,0,0,2,0,1,0,2,0,0,1,0,2,1,1,1,2,0,5,ž,+578,,
79,,,"Sausages, uncooked - pork",,75_and_over,g,51,53,63,66,51,59,49,56,63,66,55,54,62,50,44,50,49,64,47,,-6,,
80,,,"Sausages, uncooked - beef and other sausages",,75_and_over,g,15,7,6,6,7,6,5,6,6,6,6,7,6,7,4,3,2,5,2,ž,-36,,
83,,,"Meat pies and sausage rolls, ready to eat",,75_and_over,g,54,63,41,42,36,37,33,35,32,38,34,35,30,33,36,34,27,32,34,ž,+0,,
8302,,,,"Meat pies, ready to eat",75_and_over,g,44,55,33,32,23,27,21,21,22,26,23,25,22,22,24,22,18,15,22,ž,-1,,
8303,,,,"Sausage rolls, ready to eat",75_and_over,g,10,8,9,10,12,11,12,13,11,12,11,10,8,10,11,12,8,17,12,ž,+2,,
84,,,"Meat pies, pasties and puddings, frozen or not frozen",,75_and_over,g,56,45,68,66,86,81,74,79,77,89,76,92,65,73,69,68,85,71,86,,+25,,
85,,,"Burgers, frozen or not frozen",,75_and_over,g,10,10,10,10,6,11,9,10,10,12,14,11,14,12,11,12,8,28,15,ž,+29,,
89,,,Ready meals and convenience meat products,,75_and_over,g,123,141,141,142,140,152,175,154,160,184,163,209,215,221,200,210,217,255,260,,+24,,k
8901,,,,"Complete meat-based ready meals, frozen or not frozen",75_and_over,g,90,107,109,113,109,115,130,104,113,141,111,158,154,161,137,150,156,168,183,,+22,,
8902,,,,"Other convenience meat products, frozen or not frozen",75_and_over,g,34,34,33,30,31,37,45,50,47,43,52,51,60,60,63,60,61,86,77,,+29,,
93,,,Pate and delicatessen type sausage,,75_and_over,g,9,9,10,9,10,11,10,10,10,11,13,11,13,14,15,15,16,13,16,,+6,,
9301,,,,Pate,75_and_over,g,4,4,4,3,6,5,4,5,5,5,7,4,6,7,6,6,5,5,5,ž,-20,,
9302,,,,Delicatessen type sausages,75_and_over,g,5,5,7,6,5,7,6,4,6,7,6,7,7,7,9,9,11,8,11,ž,+24,,
94,,,Meat pastes and spreads,,75_and_over,g,2,2,2,1,2,2,2,2,2,2,1,2,1,1,3,3,0,2,1,ž,-73,yes,
95,,,Takeaway meats,,75_and_over,g,27,25,20,24,22,18,17,24,31,24,25,17,14,15,14,12,23,35,24,ž,+93,,
9501,,,,Takeaway meat pies and pasties,75_and_over,g,4,4,2,2,3,4,2,3,4,3,3,1,2,2,4,4,2,2,1,ž,-62,,
9502,,,,Takeaway burger and bun,75_and_over,g,1,0,1,1,1,0,1,0,1,1,0,2,1,1,1,1,1,2,3,ž,+207,,
9503,,,,Takeaway kebabs,75_and_over,g,0,0,1,0,0,0,1,1,0,0,1,2,2,2,1,1,1,4,0,ž,-72,,
9504,,,,Takeaway sausages and saveloys,75_and_over,g,1,1,0,1,1,1,1,2,2,1,2,1,0,1,1,2,1,1,1,ž,-11,,
9505,,,,Takeaway meat based meals,75_and_over,g,21,20,16,20,17,13,12,18,25,19,19,11,10,10,7,5,18,26,17,ž,+264,yes,k
9506,,,,Takeaway miscellaneous meats,75_and_over,g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ž,-100,,
100123,,Fish,,,75_and_over,g,235,218,220,231,239,253,234,235,236,225,221,212,226,198,216,210,211,214,229,Ÿ,+9,,
102,,,"White fish, fresh, chilled or frozen",,75_and_over,g,82,69,54,63,40,45,41,50,37,39,36,36,34,29,29,29,20,24,27,,-9,,
10201,,,,"White fish, fresh or chilled",75_and_over,g,45,40,36,51,32,31,31,38,25,29,30,24,21,22,24,25,17,21,24,,-3,,
10202,,,,"White fish, frozen",75_and_over,g,37,29,18,12,9,14,10,12,12,11,6,12,13,7,5,5,4,4,3,ž,-44,,
106,,,"Herrings and other blue fish, fresh, chilled or frozen",,75_and_over,g,8,6,10,8,11,11,7,8,10,5,7,6,6,5,4,3,8,6,6,ž,+82,,
10601,,,,"Herrings and other blue fish, fresh or chilled",75_and_over,g,8,4,9,8,11,10,7,8,10,5,6,6,6,5,4,3,7,6,6,ž,+81,,
10602,,,,"Herrings and other blue fish, frozen",75_and_over,g,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,ž,+115,,
107,,,"Salmon, fresh, chilled or frozen",,75_and_over,g,15,11,11,14,20,20,18,15,21,26,20,17,19,17,24,19,26,16,27,,+41,,
10701,,,,"Salmon, fresh or chilled",75_and_over,g,14,9,10,14,18,18,16,12,19,24,19,14,17,15,22,17,23,15,27,,+54,,
10702,,,,"Salmon, frozen",75_and_over,g,1,2,1,1,2,2,3,3,2,2,1,3,2,2,2,2,3,1,0,ž,-84,,
10801,,,"Blue fish, dried or salted or smoked",,75_and_over,g,9,9,8,8,10,10,10,13,12,14,13,14,13,13,15,12,16,12,12,,-4,,
11401,,,"White fish, dried, salted or smoked",,75_and_over,g,6,6,6,12,6,6,5,9,9,5,8,6,7,7,8,6,7,5,9,ž,+52,,
117,,,Shellfish,,75_and_over,g,7,7,8,7,13,15,13,14,14,11,11,10,9,10,12,12,10,9,9,ž,-25,,
11702,,,,"Shellfish, fresh or chilled",75_and_over,g,3,3,5,2,6,8,7,7,7,4,7,6,6,7,8,8,7,5,5,ž,-29,,
11703,,,,"Shellfish, frozen",75_and_over,g,4,4,4,5,7,7,6,7,7,7,4,5,3,3,4,4,4,5,3,ž,-17,,
118,,,Takeaway fish,,75_and_over,g,17,13,12,12,16,15,13,9,13,14,9,7,10,12,14,15,11,9,12,,-20,,
119,,,"Salmon, tinned",,75_and_over,g,15,13,17,11,15,14,14,12,14,9,10,9,7,9,6,6,8,8,5,ž,-25,,
120,,,Other tinned or bottled fish,,75_and_over,g,20,25,23,22,23,26,26,23,20,20,23,23,22,17,19,20,22,24,19,,-5,,
121,,,Ready meals and other fish products - frozen or not frozen,,75_and_over,g,53,57,71,73,81,89,84,79,83,80,82,82,98,77,83,86,79,97,99,,+16,,
123,,,Takeaway fish meals and fish products,,75_and_over,g,2,2,1,1,2,3,1,1,2,2,2,2,1,2,2,2,3,3,5,ž,+230,,
12304,,,,Takeaway fish products,75_and_over,g,1,1,0,0,1,1,0,0,1,0,2,1,0,1,1,1,0,0,1,ž,-40,,
12305,,,,Takeaway fish based meals,75_and_over,g,1,2,0,1,1,2,1,1,1,2,1,1,1,1,1,1,2,3,4,ž,+678,,
129129,,Eggs,,,75_and_over,no.,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Ÿ,+3,,
135148,,Fats,,,75_and_over,g,264,271,258,263,249,250,241,261,254,264,229,241,227,234,231,222,209,250,226,Ÿ,+2,,
135,,,Butter,,75_and_over,g,71,68,61,66,69,71,67,73,67,79,64,77,71,73,75,75,60,65,49,,-35,yes,m
138,,,Margarine,,75_and_over,g,20,23,21,20,29,28,22,28,36,35,27,27,31,27,30,32,33,58,65,,+105,yes,k
13801,,,,Soft margarine,75_and_over,g,19,22,20,13,24,20,16,25,32,29,21,23,27,21,26,27,30,51,58,,+114,yes,k
13802,,,,Other margarine,75_and_over,g,1,1,1,7,6,7,6,3,4,6,7,4,5,6,4,5,3,7,7,ž,+57,,
139,,,"Lard, cooking fat",,75_and_over,g,13,12,11,10,9,6,11,11,11,10,7,7,4,7,5,6,5,4,4,ž,-35,,
143,,,Vegetable and salad oils,,75_and_over,ml,53,58,53,59,50,48,51,55,57,58,52,59,52,51,64,48,51,69,51,,+7,,
14304,,,,Olive oil,75_and_over,ml,8,10,8,13,10,9,11,13,18,12,11,16,15,12,14,14,12,8,15,ž,+4,,
